file_id,complaint_id,tenant_id,uploaded_by,file_name,file_url,file_path,file_size,mime_type,is_encrypted,created_at,updated_at
a4e9505a-e1d4-4169-85fa-af609dc375a5,f4be460e-93f4-4eb0-a5c6-282cf845ff18,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001201,attach_1_0.mp4,https://storage.bma.go.th/complaints/f4be460e-93f4-4eb0-a5c6-282cf845ff18/file_0.mp4,/complaints/f4be460e-93f4-4eb0-a5c6-282cf845ff18/file_0.mp4,4515795,video/mp4,False,2026-03-03 04:38:52,2026-03-03 04:38:52
fc6af06e-eb72-4b29-8789-216023c622a6,f4be460e-93f4-4eb0-a5c6-282cf845ff18,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001201,attach_1_1.pdf,https://storage.bma.go.th/complaints/f4be460e-93f4-4eb0-a5c6-282cf845ff18/file_1.pdf,/complaints/f4be460e-93f4-4eb0-a5c6-282cf845ff18/file_1.pdf,1730502,application/pdf,False,2026-03-03 04:38:52,2026-03-03 04:38:52
ff70682a-b7ff-4509-887b-2dc1d519174e,48bea80c-3fb3-47c2-a127-7bc3b517db6e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000327,attach_2_0.png,https://storage.bma.go.th/complaints/48bea80c-3fb3-47c2-a127-7bc3b517db6e/file_0.png,/complaints/48bea80c-3fb3-47c2-a127-7bc3b517db6e/file_0.png,1872306,image/png,False,2026-01-29 11:14:50,2026-01-29 11:14:50
76a9f31f-aa36-4c06-a3a3-6b6a5dcfa4f3,48bea80c-3fb3-47c2-a127-7bc3b517db6e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000327,attach_2_1.mp4,https://storage.bma.go.th/complaints/48bea80c-3fb3-47c2-a127-7bc3b517db6e/file_1.mp4,/complaints/48bea80c-3fb3-47c2-a127-7bc3b517db6e/file_1.mp4,278979,video/mp4,False,2026-01-29 11:14:50,2026-01-29 11:14:50
b072d1e0-f75c-497a-91cb-9fd52a9d426e,48bea80c-3fb3-47c2-a127-7bc3b517db6e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000327,attach_2_2.png,https://storage.bma.go.th/complaints/48bea80c-3fb3-47c2-a127-7bc3b517db6e/file_2.png,/complaints/48bea80c-3fb3-47c2-a127-7bc3b517db6e/file_2.png,3737975,image/png,False,2026-01-29 11:14:50,2026-01-29 11:14:50
2be493b2-bca6-431a-8bb3-12b733dab89c,b894b6c2-7fd6-4b2a-abf8-a2ef90c51a34,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000981,attach_4_0.mp4,https://storage.bma.go.th/complaints/b894b6c2-7fd6-4b2a-abf8-a2ef90c51a34/file_0.mp4,/complaints/b894b6c2-7fd6-4b2a-abf8-a2ef90c51a34/file_0.mp4,430586,video/mp4,False,2025-05-07 20:36:04,2025-05-07 20:36:04
8a066b5a-1e7d-4be7-b507-f073e6e3aac5,b894b6c2-7fd6-4b2a-abf8-a2ef90c51a34,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000981,attach_4_1.png,https://storage.bma.go.th/complaints/b894b6c2-7fd6-4b2a-abf8-a2ef90c51a34/file_1.png,/complaints/b894b6c2-7fd6-4b2a-abf8-a2ef90c51a34/file_1.png,2138747,image/png,False,2025-05-07 20:36:04,2025-05-07 20:36:04
f328ed0a-166e-439c-8b5c-cbd2417df1f4,b894b6c2-7fd6-4b2a-abf8-a2ef90c51a34,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000981,attach_4_2.png,https://storage.bma.go.th/complaints/b894b6c2-7fd6-4b2a-abf8-a2ef90c51a34/file_2.png,/complaints/b894b6c2-7fd6-4b2a-abf8-a2ef90c51a34/file_2.png,4786034,image/png,False,2025-05-07 20:36:04,2025-05-07 20:36:04
4522a3fe-e317-476f-b82d-c1a8b6569300,a9b35795-d0f9-462c-9a7c-221363e385d3,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000216,attach_6_0.jpg,https://storage.bma.go.th/complaints/a9b35795-d0f9-462c-9a7c-221363e385d3/file_0.jpg,/complaints/a9b35795-d0f9-462c-9a7c-221363e385d3/file_0.jpg,4040371,image/jpg,False,2026-05-03 01:36:29,2026-05-03 01:36:29
50a6c70a-e0b0-411e-a0fe-4102e733a009,a9b35795-d0f9-462c-9a7c-221363e385d3,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000216,attach_6_1.pdf,https://storage.bma.go.th/complaints/a9b35795-d0f9-462c-9a7c-221363e385d3/file_1.pdf,/complaints/a9b35795-d0f9-462c-9a7c-221363e385d3/file_1.pdf,3531916,application/pdf,False,2026-05-03 01:36:29,2026-05-03 01:36:29
